id,appearance,name_apperance,name,desc,battle_data.battle_id,battle_data.leave_plot,battle_data.defeated_plot,battle_data.win_mail_id,battle_data.lost_mail_id,battle_data.max_damage_award_percent,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.battle_id,battle_data.leave_plot,battle_data.defeated_plot,battle_data.win_mail_id,battle_data.lost_mail_id,battle_data.max_damage_award_percent,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.battle_id,battle_data.leave_plot,battle_data.defeated_plot,battle_data.win_mail_id,battle_data.lost_mail_id,battle_data.max_damage_award_percent,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,drop_weight,boss_level,rare,init_pos.x,init_pos.y,sea_warfare,need_fief_level,boss_plot_id
222,icon/touxiang/touxiang_tuobajun,ui/fengdi/damochanyu,蛮族,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5221,820016,820013,302,314,30,ADD_RESOURCE,GOLD,6400,DROP,5078,1,ADD_RESOURCE,GOLD,640000,DROP,1206,1,,6221,820017,820014,306,318,30,ADD_RESOURCE,GOLD,6400,DROP,5178,1,ADD_RESOURCE,GOLD,640000,DROP,1406,1,,ADD_RESOURCE,GOLD,640000,DROP,1406,1,,6222,490501,820015,310,322,30,ADD_RESOURCE,GOLD,12800,DROP,5278,1,ADD_RESOURCE,GOLD,1280000,DROP,1606,1,,ADD_RESOURCE,GOLD,1280000,DROP,1606,1,,ADD_RESOURCE,GOLD,1280000,DROP,1606,1,,1,28,True,650,-300,False,28,830002
223,icon/touxiang/touxiang_tuobajun,ui/fengdi/haizei,海贼,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5223,820022,820019,303,315,30,ADD_RESOURCE,GOLD,6400,DROP,5079,1,ADD_RESOURCE,GOLD,640000,DROP,1207,1,,6223,820023,820020,307,319,30,ADD_RESOURCE,GOLD,6400,DROP,5179,1,ADD_RESOURCE,GOLD,640000,DROP,1407,1,,ADD_RESOURCE,GOLD,640000,DROP,1407,1,,6224,490501,820021,311,323,30,ADD_RESOURCE,GOLD,12800,DROP,5279,1,ADD_RESOURCE,GOLD,1280000,DROP,1607,1,,ADD_RESOURCE,GOLD,1280000,DROP,1607,1,,ADD_RESOURCE,GOLD,1280000,DROP,1607,1,,1,28,False,-550,-315,True,28,830003
224,icon/touxiang/touxiang_tuobajun,ui/fengdi/wokoutoumu,海盗,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5223,820022,820019,303,315,30,ADD_RESOURCE,GOLD,6400,DROP,5080,1,ADD_RESOURCE,GOLD,640000,DROP,1208,1,,6223,820023,820020,307,319,30,ADD_RESOURCE,GOLD,6400,DROP,5180,1,ADD_RESOURCE,GOLD,640000,DROP,1408,1,,ADD_RESOURCE,GOLD,640000,DROP,1408,1,,6224,490501,820021,311,323,30,ADD_RESOURCE,GOLD,12800,DROP,5280,1,ADD_RESOURCE,GOLD,1280000,DROP,1608,1,,ADD_RESOURCE,GOLD,1280000,DROP,1608,1,,ADD_RESOURCE,GOLD,1280000,DROP,1608,1,,1,28,True,-550,-315,True,28,830004
225,icon/touxiang/touxiang_tuobajun,ui/fengdi/shanzei,土匪,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5225,820004,820001,300,312,30,ADD_RESOURCE,GOLD,6600,DROP,5073,1,ADD_RESOURCE,GOLD,660000,DROP,1201,1,,6225,820005,820002,304,316,30,ADD_RESOURCE,GOLD,6600,DROP,5173,1,ADD_RESOURCE,GOLD,660000,DROP,1401,1,,ADD_RESOURCE,GOLD,660000,DROP,1401,1,,6226,490501,820003,308,320,30,ADD_RESOURCE,GOLD,13200,DROP,5273,1,ADD_RESOURCE,GOLD,1320000,DROP,1601,1,,ADD_RESOURCE,GOLD,1320000,DROP,1601,1,,ADD_RESOURCE,GOLD,1320000,DROP,1601,1,,1,29,False,650,-300,False,29,830001
226,icon/touxiang/touxiang_tuobajun,ui/fengdi/tufeitoutou,山贼,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5225,820004,820001,300,312,30,ADD_RESOURCE,GOLD,6600,DROP,5074,1,ADD_RESOURCE,GOLD,660000,DROP,1202,1,,6225,820005,820002,304,316,30,ADD_RESOURCE,GOLD,6600,DROP,5174,1,ADD_RESOURCE,GOLD,660000,DROP,1402,1,,ADD_RESOURCE,GOLD,660000,DROP,1402,1,,6226,490501,820003,308,320,30,ADD_RESOURCE,GOLD,13200,DROP,5274,1,ADD_RESOURCE,GOLD,1320000,DROP,1602,1,,ADD_RESOURCE,GOLD,1320000,DROP,1602,1,,ADD_RESOURCE,GOLD,1320000,DROP,1602,1,,1,29,True,650,-300,False,29,830002
227,icon/touxiang/touxiang_tuobajun,ui/fengdi/baomin,叛军,身强体壮的暴民，对物理系攻击有较高抗性,5227,820010,820007,301,313,30,ADD_RESOURCE,GOLD,6600,DROP,5075,1,ADD_RESOURCE,GOLD,660000,DROP,1203,1,,6227,820011,820008,305,317,30,ADD_RESOURCE,GOLD,6600,DROP,5175,1,ADD_RESOURCE,GOLD,660000,DROP,1403,1,,ADD_RESOURCE,GOLD,660000,DROP,1403,1,,6228,490501,820009,309,321,30,ADD_RESOURCE,GOLD,13200,DROP,5275,1,ADD_RESOURCE,GOLD,1320000,DROP,1603,1,,ADD_RESOURCE,GOLD,1320000,DROP,1603,1,,ADD_RESOURCE,GOLD,1320000,DROP,1603,1,,1,29,False,650,-300,False,29,830003
228,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5227,820010,820007,301,313,30,ADD_RESOURCE,GOLD,6600,DROP,5076,1,ADD_RESOURCE,GOLD,660000,DROP,1204,1,,6227,820011,820008,305,317,30,ADD_RESOURCE,GOLD,6600,DROP,5176,1,ADD_RESOURCE,GOLD,660000,DROP,1404,1,,ADD_RESOURCE,GOLD,660000,DROP,1404,1,,6228,490501,820009,309,321,30,ADD_RESOURCE,GOLD,13200,DROP,5276,1,ADD_RESOURCE,GOLD,1320000,DROP,1604,1,,ADD_RESOURCE,GOLD,1320000,DROP,1604,1,,ADD_RESOURCE,GOLD,1320000,DROP,1604,1,,1,29,True,650,-300,False,29,830004
229,icon/touxiang/touxiang_tuobajun,ui/fengdi/waizushibing,柔然,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5229,820016,820013,302,314,30,ADD_RESOURCE,GOLD,6600,DROP,5077,1,ADD_RESOURCE,GOLD,660000,DROP,1205,1,,6229,820017,820014,306,318,30,ADD_RESOURCE,GOLD,6600,DROP,5177,1,ADD_RESOURCE,GOLD,660000,DROP,1405,1,,ADD_RESOURCE,GOLD,660000,DROP,1405,1,,6230,490501,820015,310,322,30,ADD_RESOURCE,GOLD,13200,DROP,5277,1,ADD_RESOURCE,GOLD,1320000,DROP,1605,1,,ADD_RESOURCE,GOLD,1320000,DROP,1605,1,,ADD_RESOURCE,GOLD,1320000,DROP,1605,1,,1,29,False,650,-300,False,29,830001
230,icon/touxiang/touxiang_tuobajun,ui/fengdi/damochanyu,蛮族,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5229,820016,820013,302,314,30,ADD_RESOURCE,GOLD,6600,DROP,5078,1,ADD_RESOURCE,GOLD,660000,DROP,1206,1,,6229,820017,820014,306,318,30,ADD_RESOURCE,GOLD,6600,DROP,5178,1,ADD_RESOURCE,GOLD,660000,DROP,1406,1,,ADD_RESOURCE,GOLD,660000,DROP,1406,1,,6230,490501,820015,310,322,30,ADD_RESOURCE,GOLD,13200,DROP,5278,1,ADD_RESOURCE,GOLD,1320000,DROP,1606,1,,ADD_RESOURCE,GOLD,1320000,DROP,1606,1,,ADD_RESOURCE,GOLD,1320000,DROP,1606,1,,1,29,True,650,-300,False,29,830002
231,icon/touxiang/touxiang_tuobajun,ui/fengdi/haizei,海贼,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5231,820022,820019,303,315,30,ADD_RESOURCE,GOLD,6600,DROP,5079,1,ADD_RESOURCE,GOLD,660000,DROP,1207,1,,6231,820023,820020,307,319,30,ADD_RESOURCE,GOLD,6600,DROP,5179,1,ADD_RESOURCE,GOLD,660000,DROP,1407,1,,ADD_RESOURCE,GOLD,660000,DROP,1407,1,,6232,490501,820021,311,323,30,ADD_RESOURCE,GOLD,13200,DROP,5279,1,ADD_RESOURCE,GOLD,1320000,DROP,1607,1,,ADD_RESOURCE,GOLD,1320000,DROP,1607,1,,ADD_RESOURCE,GOLD,1320000,DROP,1607,1,,1,29,False,-550,-315,True,29,830003
232,icon/touxiang/touxiang_tuobajun,ui/fengdi/wokoutoumu,海盗,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5231,820022,820019,303,315,30,ADD_RESOURCE,GOLD,6600,DROP,5080,1,ADD_RESOURCE,GOLD,660000,DROP,1208,1,,6231,820023,820020,307,319,30,ADD_RESOURCE,GOLD,6600,DROP,5180,1,ADD_RESOURCE,GOLD,660000,DROP,1408,1,,ADD_RESOURCE,GOLD,660000,DROP,1408,1,,6232,490501,820021,311,323,30,ADD_RESOURCE,GOLD,13200,DROP,5280,1,ADD_RESOURCE,GOLD,1320000,DROP,1608,1,,ADD_RESOURCE,GOLD,1320000,DROP,1608,1,,ADD_RESOURCE,GOLD,1320000,DROP,1608,1,,1,29,True,-550,-315,True,29,830004
233,icon/touxiang/touxiang_tuobajun,ui/fengdi/shanzei,土匪,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5233,820004,820001,300,312,30,ADD_RESOURCE,GOLD,6800,DROP,5073,1,ADD_RESOURCE,GOLD,680000,DROP,1201,1,,6233,820005,820002,304,316,30,ADD_RESOURCE,GOLD,6800,DROP,5173,1,ADD_RESOURCE,GOLD,680000,DROP,1401,1,,ADD_RESOURCE,GOLD,680000,DROP,1401,1,,6234,490501,820003,308,320,30,ADD_RESOURCE,GOLD,13600,DROP,5273,1,ADD_RESOURCE,GOLD,1360000,DROP,1601,1,,ADD_RESOURCE,GOLD,1360000,DROP,1601,1,,ADD_RESOURCE,GOLD,1360000,DROP,1601,1,,1,30,False,650,-300,False,30,830001
234,icon/touxiang/touxiang_tuobajun,ui/fengdi/tufeitoutou,山贼,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5233,820004,820001,300,312,30,ADD_RESOURCE,GOLD,6800,DROP,5074,1,ADD_RESOURCE,GOLD,680000,DROP,1202,1,,6233,820005,820002,304,316,30,ADD_RESOURCE,GOLD,6800,DROP,5174,1,ADD_RESOURCE,GOLD,680000,DROP,1402,1,,ADD_RESOURCE,GOLD,680000,DROP,1402,1,,6234,490501,820003,308,320,30,ADD_RESOURCE,GOLD,13600,DROP,5274,1,ADD_RESOURCE,GOLD,1360000,DROP,1602,1,,ADD_RESOURCE,GOLD,1360000,DROP,1602,1,,ADD_RESOURCE,GOLD,1360000,DROP,1602,1,,1,30,True,650,-300,False,30,830002
235,icon/touxiang/touxiang_tuobajun,ui/fengdi/baomin,叛军,身强体壮的暴民，对物理系攻击有较高抗性,5235,820010,820007,301,313,30,ADD_RESOURCE,GOLD,6800,DROP,5075,1,ADD_RESOURCE,GOLD,680000,DROP,1203,1,,6235,820011,820008,305,317,30,ADD_RESOURCE,GOLD,6800,DROP,5175,1,ADD_RESOURCE,GOLD,680000,DROP,1403,1,,ADD_RESOURCE,GOLD,680000,DROP,1403,1,,6236,490501,820009,309,321,30,ADD_RESOURCE,GOLD,13600,DROP,5275,1,ADD_RESOURCE,GOLD,1360000,DROP,1603,1,,ADD_RESOURCE,GOLD,1360000,DROP,1603,1,,ADD_RESOURCE,GOLD,1360000,DROP,1603,1,,1,30,False,650,-300,False,30,830003
236,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5235,820010,820007,301,313,30,ADD_RESOURCE,GOLD,6800,DROP,5076,1,ADD_RESOURCE,GOLD,680000,DROP,1204,1,,6235,820011,820008,305,317,30,ADD_RESOURCE,GOLD,6800,DROP,5176,1,ADD_RESOURCE,GOLD,680000,DROP,1404,1,,ADD_RESOURCE,GOLD,680000,DROP,1404,1,,6236,490501,820009,309,321,30,ADD_RESOURCE,GOLD,13600,DROP,5276,1,ADD_RESOURCE,GOLD,1360000,DROP,1604,1,,ADD_RESOURCE,GOLD,1360000,DROP,1604,1,,ADD_RESOURCE,GOLD,1360000,DROP,1604,1,,1,30,True,650,-300,False,30,830004
237,icon/touxiang/touxiang_tuobajun,ui/fengdi/waizushibing,柔然,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5237,820016,820013,302,314,30,ADD_RESOURCE,GOLD,6800,DROP,5077,1,ADD_RESOURCE,GOLD,680000,DROP,1205,1,,6237,820017,820014,306,318,30,ADD_RESOURCE,GOLD,6800,DROP,5177,1,ADD_RESOURCE,GOLD,680000,DROP,1405,1,,ADD_RESOURCE,GOLD,680000,DROP,1405,1,,6238,490501,820015,310,322,30,ADD_RESOURCE,GOLD,13600,DROP,5277,1,ADD_RESOURCE,GOLD,1360000,DROP,1605,1,,ADD_RESOURCE,GOLD,1360000,DROP,1605,1,,ADD_RESOURCE,GOLD,1360000,DROP,1605,1,,1,30,False,650,-300,False,30,830001
238,icon/touxiang/touxiang_tuobajun,ui/fengdi/damochanyu,蛮族,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5237,820016,820013,302,314,30,ADD_RESOURCE,GOLD,6800,DROP,5078,1,ADD_RESOURCE,GOLD,680000,DROP,1206,1,,6237,820017,820014,306,318,30,ADD_RESOURCE,GOLD,6800,DROP,5178,1,ADD_RESOURCE,GOLD,680000,DROP,1406,1,,ADD_RESOURCE,GOLD,680000,DROP,1406,1,,6238,490501,820015,310,322,30,ADD_RESOURCE,GOLD,13600,DROP,5278,1,ADD_RESOURCE,GOLD,1360000,DROP,1606,1,,ADD_RESOURCE,GOLD,1360000,DROP,1606,1,,ADD_RESOURCE,GOLD,1360000,DROP,1606,1,,1,30,True,650,-300,False,30,830002
239,icon/touxiang/touxiang_tuobajun,ui/fengdi/haizei,海贼,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5239,820022,820019,303,315,30,ADD_RESOURCE,GOLD,6800,DROP,5079,1,ADD_RESOURCE,GOLD,680000,DROP,1207,1,,6239,820023,820020,307,319,30,ADD_RESOURCE,GOLD,6800,DROP,5179,1,ADD_RESOURCE,GOLD,680000,DROP,1407,1,,ADD_RESOURCE,GOLD,680000,DROP,1407,1,,6240,490501,820021,311,323,30,ADD_RESOURCE,GOLD,13600,DROP,5279,1,ADD_RESOURCE,GOLD,1360000,DROP,1607,1,,ADD_RESOURCE,GOLD,1360000,DROP,1607,1,,ADD_RESOURCE,GOLD,1360000,DROP,1607,1,,1,30,False,-550,-315,True,30,830003
240,icon/touxiang/touxiang_tuobajun,ui/fengdi/wokoutoumu,海盗,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5239,820022,820019,303,315,30,ADD_RESOURCE,GOLD,6800,DROP,5080,1,ADD_RESOURCE,GOLD,680000,DROP,1208,1,,6239,820023,820020,307,319,30,ADD_RESOURCE,GOLD,6800,DROP,5180,1,ADD_RESOURCE,GOLD,680000,DROP,1408,1,,ADD_RESOURCE,GOLD,680000,DROP,1408,1,,6240,490501,820021,311,323,30,ADD_RESOURCE,GOLD,13600,DROP,5280,1,ADD_RESOURCE,GOLD,1360000,DROP,1608,1,,ADD_RESOURCE,GOLD,1360000,DROP,1608,1,,ADD_RESOURCE,GOLD,1360000,DROP,1608,1,,1,30,True,-550,-315,True,30,830004
241,icon/touxiang/touxiang_tuobajun,ui/fengdi/shanzei,土匪,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5241,820004,820001,300,312,30,ADD_RESOURCE,GOLD,7000,DROP,5081,1,ADD_RESOURCE,GOLD,700000,DROP,1209,1,,6241,820005,820002,304,316,30,ADD_RESOURCE,GOLD,7000,DROP,5181,1,ADD_RESOURCE,GOLD,700000,DROP,1409,1,,ADD_RESOURCE,GOLD,700000,DROP,1409,1,,6242,490501,820003,308,320,30,ADD_RESOURCE,GOLD,14000,DROP,5281,1,ADD_RESOURCE,GOLD,1400000,DROP,1609,1,,ADD_RESOURCE,GOLD,1400000,DROP,1609,1,,ADD_RESOURCE,GOLD,1400000,DROP,1609,1,,1,31,False,650,-300,False,31,830001
242,icon/touxiang/touxiang_tuobajun,ui/fengdi/tufeitoutou,山贼,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5241,820004,820001,300,312,30,ADD_RESOURCE,GOLD,7000,DROP,5082,1,ADD_RESOURCE,GOLD,700000,DROP,1210,1,,6241,820005,820002,304,316,30,ADD_RESOURCE,GOLD,7000,DROP,5182,1,ADD_RESOURCE,GOLD,700000,DROP,1410,1,,ADD_RESOURCE,GOLD,700000,DROP,1410,1,,6242,490501,820003,308,320,30,ADD_RESOURCE,GOLD,14000,DROP,5282,1,ADD_RESOURCE,GOLD,1400000,DROP,1610,1,,ADD_RESOURCE,GOLD,1400000,DROP,1610,1,,ADD_RESOURCE,GOLD,1400000,DROP,1610,1,,1,31,True,650,-300,False,31,830002
243,icon/touxiang/touxiang_tuobajun,ui/fengdi/baomin,叛军,身强体壮的暴民，对物理系攻击有较高抗性,5243,820010,820007,301,313,30,ADD_RESOURCE,GOLD,7000,DROP,5083,1,ADD_RESOURCE,GOLD,700000,DROP,1211,1,,6243,820011,820008,305,317,30,ADD_RESOURCE,GOLD,7000,DROP,5183,1,ADD_RESOURCE,GOLD,700000,DROP,1411,1,,ADD_RESOURCE,GOLD,700000,DROP,1411,1,,6244,490501,820009,309,321,30,ADD_RESOURCE,GOLD,14000,DROP,5283,1,ADD_RESOURCE,GOLD,1400000,DROP,1611,1,,ADD_RESOURCE,GOLD,1400000,DROP,1611,1,,ADD_RESOURCE,GOLD,1400000,DROP,1611,1,,1,31,False,650,-300,False,31,830003
244,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5243,820010,820007,301,313,30,ADD_RESOURCE,GOLD,7000,DROP,5084,1,ADD_RESOURCE,GOLD,700000,DROP,1212,1,,6243,820011,820008,305,317,30,ADD_RESOURCE,GOLD,7000,DROP,5184,1,ADD_RESOURCE,GOLD,700000,DROP,1412,1,,ADD_RESOURCE,GOLD,700000,DROP,1412,1,,6244,490501,820009,309,321,30,ADD_RESOURCE,GOLD,14000,DROP,5284,1,ADD_RESOURCE,GOLD,1400000,DROP,1612,1,,ADD_RESOURCE,GOLD,1400000,DROP,1612,1,,ADD_RESOURCE,GOLD,1400000,DROP,1612,1,,1,31,True,650,-300,False,31,830004
245,icon/touxiang/touxiang_tuobajun,ui/fengdi/waizushibing,柔然,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5245,820016,820013,302,314,30,ADD_RESOURCE,GOLD,7000,DROP,5085,1,ADD_RESOURCE,GOLD,700000,DROP,1213,1,,6245,820017,820014,306,318,30,ADD_RESOURCE,GOLD,7000,DROP,5185,1,ADD_RESOURCE,GOLD,700000,DROP,1413,1,,ADD_RESOURCE,GOLD,700000,DROP,1413,1,,6246,490501,820015,310,322,30,ADD_RESOURCE,GOLD,14000,DROP,5285,1,ADD_RESOURCE,GOLD,1400000,DROP,1613,1,,ADD_RESOURCE,GOLD,1400000,DROP,1613,1,,ADD_RESOURCE,GOLD,1400000,DROP,1613,1,,1,31,False,650,-300,False,31,830001
246,icon/touxiang/touxiang_tuobajun,ui/fengdi/damochanyu,蛮族,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5245,820016,820013,302,314,30,ADD_RESOURCE,GOLD,7000,DROP,5086,1,ADD_RESOURCE,GOLD,700000,DROP,1214,1,,6245,820017,820014,306,318,30,ADD_RESOURCE,GOLD,7000,DROP,5186,1,ADD_RESOURCE,GOLD,700000,DROP,1414,1,,ADD_RESOURCE,GOLD,700000,DROP,1414,1,,6246,490501,820015,310,322,30,ADD_RESOURCE,GOLD,14000,DROP,5286,1,ADD_RESOURCE,GOLD,1400000,DROP,1614,1,,ADD_RESOURCE,GOLD,1400000,DROP,1614,1,,ADD_RESOURCE,GOLD,1400000,DROP,1614,1,,1,31,True,650,-300,False,31,830002
247,icon/touxiang/touxiang_tuobajun,ui/fengdi/haizei,海贼,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5247,820022,820019,303,315,30,ADD_RESOURCE,GOLD,7000,DROP,5087,1,ADD_RESOURCE,GOLD,700000,DROP,1215,1,,6247,820023,820020,307,319,30,ADD_RESOURCE,GOLD,7000,DROP,5187,1,ADD_RESOURCE,GOLD,700000,DROP,1415,1,,ADD_RESOURCE,GOLD,700000,DROP,1415,1,,6248,490501,820021,311,323,30,ADD_RESOURCE,GOLD,14000,DROP,5287,1,ADD_RESOURCE,GOLD,1400000,DROP,1615,1,,ADD_RESOURCE,GOLD,1400000,DROP,1615,1,,ADD_RESOURCE,GOLD,1400000,DROP,1615,1,,1,31,False,-550,-315,True,31,830003
248,icon/touxiang/touxiang_tuobajun,ui/fengdi/wokoutoumu,海盗,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5247,820022,820019,303,315,30,ADD_RESOURCE,GOLD,7000,DROP,5088,1,ADD_RESOURCE,GOLD,700000,DROP,1216,1,,6247,820023,820020,307,319,30,ADD_RESOURCE,GOLD,7000,DROP,5188,1,ADD_RESOURCE,GOLD,700000,DROP,1416,1,,ADD_RESOURCE,GOLD,700000,DROP,1416,1,,6248,490501,820021,311,323,30,ADD_RESOURCE,GOLD,14000,DROP,5288,1,ADD_RESOURCE,GOLD,1400000,DROP,1616,1,,ADD_RESOURCE,GOLD,1400000,DROP,1616,1,,ADD_RESOURCE,GOLD,1400000,DROP,1616,1,,1,31,True,-550,-315,True,31,830004
249,icon/touxiang/touxiang_tuobajun,ui/fengdi/shanzei,土匪,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5249,820004,820001,300,312,30,ADD_RESOURCE,GOLD,7200,DROP,5081,1,ADD_RESOURCE,GOLD,720000,DROP,1209,1,,6249,820005,820002,304,316,30,ADD_RESOURCE,GOLD,7200,DROP,5181,1,ADD_RESOURCE,GOLD,720000,DROP,1409,1,,ADD_RESOURCE,GOLD,720000,DROP,1409,1,,6250,490501,820003,308,320,30,ADD_RESOURCE,GOLD,14400,DROP,5281,1,ADD_RESOURCE,GOLD,1440000,DROP,1609,1,,ADD_RESOURCE,GOLD,1440000,DROP,1609,1,,ADD_RESOURCE,GOLD,1440000,DROP,1609,1,,1,32,False,650,-300,False,32,830001
250,icon/touxiang/touxiang_tuobajun,ui/fengdi/tufeitoutou,山贼,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5249,820004,820001,300,312,30,ADD_RESOURCE,GOLD,7200,DROP,5082,1,ADD_RESOURCE,GOLD,720000,DROP,1210,1,,6249,820005,820002,304,316,30,ADD_RESOURCE,GOLD,7200,DROP,5182,1,ADD_RESOURCE,GOLD,720000,DROP,1410,1,,ADD_RESOURCE,GOLD,720000,DROP,1410,1,,6250,490501,820003,308,320,30,ADD_RESOURCE,GOLD,14400,DROP,5282,1,ADD_RESOURCE,GOLD,1440000,DROP,1610,1,,ADD_RESOURCE,GOLD,1440000,DROP,1610,1,,ADD_RESOURCE,GOLD,1440000,DROP,1610,1,,1,32,True,650,-300,False,32,830002
251,icon/touxiang/touxiang_tuobajun,ui/fengdi/baomin,叛军,身强体壮的暴民，对物理系攻击有较高抗性,5251,820010,820007,301,313,30,ADD_RESOURCE,GOLD,7200,DROP,5083,1,ADD_RESOURCE,GOLD,720000,DROP,1211,1,,6251,820011,820008,305,317,30,ADD_RESOURCE,GOLD,7200,DROP,5183,1,ADD_RESOURCE,GOLD,720000,DROP,1411,1,,ADD_RESOURCE,GOLD,720000,DROP,1411,1,,6252,490501,820009,309,321,30,ADD_RESOURCE,GOLD,14400,DROP,5283,1,ADD_RESOURCE,GOLD,1440000,DROP,1611,1,,ADD_RESOURCE,GOLD,1440000,DROP,1611,1,,ADD_RESOURCE,GOLD,1440000,DROP,1611,1,,1,32,False,650,-300,False,32,830003
252,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5251,820010,820007,301,313,30,ADD_RESOURCE,GOLD,7200,DROP,5084,1,ADD_RESOURCE,GOLD,720000,DROP,1212,1,,6251,820011,820008,305,317,30,ADD_RESOURCE,GOLD,7200,DROP,5184,1,ADD_RESOURCE,GOLD,720000,DROP,1412,1,,ADD_RESOURCE,GOLD,720000,DROP,1412,1,,6252,490501,820009,309,321,30,ADD_RESOURCE,GOLD,14400,DROP,5284,1,ADD_RESOURCE,GOLD,1440000,DROP,1612,1,,ADD_RESOURCE,GOLD,1440000,DROP,1612,1,,ADD_RESOURCE,GOLD,1440000,DROP,1612,1,,1,32,True,650,-300,False,32,830004
253,icon/touxiang/touxiang_tuobajun,ui/fengdi/waizushibing,柔然,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5253,820016,820013,302,314,30,ADD_RESOURCE,GOLD,7200,DROP,5085,1,ADD_RESOURCE,GOLD,720000,DROP,1213,1,,6253,820017,820014,306,318,30,ADD_RESOURCE,GOLD,7200,DROP,5185,1,ADD_RESOURCE,GOLD,720000,DROP,1413,1,,ADD_RESOURCE,GOLD,720000,DROP,1413,1,,6254,490501,820015,310,322,30,ADD_RESOURCE,GOLD,14400,DROP,5285,1,ADD_RESOURCE,GOLD,1440000,DROP,1613,1,,ADD_RESOURCE,GOLD,1440000,DROP,1613,1,,ADD_RESOURCE,GOLD,1440000,DROP,1613,1,,1,32,False,650,-300,False,32,830001
